filament_id,segmentation_rle
20161116222134Lh_2,X^[Y13lo12J6M2O1O101N1O2O001O0O100O1M3O000001O100O1O1O100O100O1O0010O1O0010O1O1O10O01000O1O0010O0101O001N1O1O100O10OO2OO200000O010O1N200000O1O1O100O1N2O1O10000O1O1O10000O10000000000O1O0010O1O1O010000000000000O1O1O1O1000O001O10O001O01O1O100O100O1O1O01O001O1O10O1O0001O10O10O1O000001O001O1O0010O1O1000000000000O001O0O1O2O10O10O100000O2N1O100O101O000O010O10000O100000000000000O10000001O0000002N001O000000000000000O10O1O1O10O10O010O001O1O0100O01OO110O1O001N101O0001M201O2N5HddTX2
20161116222134Lh_3,a^WS14ko13N1N2O2N3M1O1O100O1O0010O1O001O1O00100000O10O01O001O10O100O10O000100O10O1O01O001O001O10O01O001O1O1O1O0O3Mg`\i2
20161116222134Lh_4,Tea]1`0^o13O1N3N0O200O1000O01O001O100O1O2N1O1O100O10000001O0000001OO000001O01O1O1O10O1O6J3NO010O2N001O00010O1O1O00010O0001O01O1O1O000000001O000001O0001O00001O001O001O002N1O002N1O1O10O2O00O10O1O10O001O1O1O00000000000001O0000001O100O000010O1O1O00001O00000O3N1O01O001eNgQNn0gn1N00101O000O2N3M2OO01O001O0000OAjPN6Vo1FRQN6nn1ITQN6ln1JUQN4ln1Ke00gXRY2
20161219133734Ch_1,Xghb07ho12N2O1O1N2O10000O10O001O1O10O1O100O0001O001000O1O1O001O001O1O1O1O1O1O3Ne0RQNPO`m1R1]RNoNcm1h10223J0O002N2M2O0O2N2N10dMlRNk1Tm1QNRSNP2fm1KM1O007I3M1O002O;GM01O26LMO1O0O10000UNhRNl0Ym1ROjRNm0Um1QOnRNn0Sm1POoRNo0Rm1oNQSNo0Pm1oN`SNb0el1TOfSNf0lm1O1N10001O0O003M3M1O00001O00100O1O000100O1O000001O100O0010O01O2N3M1O1M^SWV3
20161219133734Ch_2,]mhh07fo14N3N5K7I100001O1O0O1O5K1O10O11O00O000001O01O1001OO001O01O0002N1O00100O100O100O1O1O1O1O100O000000YOQQN>on1@SQN?Xo1010OO1O01O0001O1001N01O001O1O1O01O0001O01O1O1O000001O1O001O001O001N2O1N2NmPgQ3
20161219133734Ch_3,\eYi17ho12N2N2N2O1O0000000010O001O01O1O10O0001N1000002M101O0001O001O010O000001O2OOO2O1O1O1N2O1O1O1O001O01O001O2O2M1O1O2O1N1O1O3M2N0O2O0O101O1O1N101O1NlYVR2
20161219133734Ch_4,oeoP24io18J2N2N6K3L200O02N00100O2N2N1O1O2N2N001O0O100O2N5IfY\m1
20161231223534Lh_1,Z_X^21jo1;I3O2N0O1O1O1O100N1O1O101N10001N2N1000O00101N2M3N1O10000O2O0O100O101O2M4M1O1Ne`W_1
20161231223534Lh_2,\dhS36ho13N2O1O2N1O10001N0100000000O1O100O1O0001O1O001O00000000000010O100000O00100000O01O010O1O1O1O000000000000000000001O0000001O1O1O01O1O001O001O001O1O100O1000000O1O101N001O2O00O01O101N001001O0O011N4aPNHnn1:nPNIQo1d0010OO10002O3MO1O00100O0O1O1O1O1O100O2N1O101O1OO01O101N000000O2O0001N10000000001O0001O1O001O0001O1O10O01O01000O10O0001O0000000O101O0O2O1O01O1O000001O000001O01O1O1N2O1NdXk`0
20161231223534Lh_3,WeRW26go15J8J6K3M2O1O2M2O1O0010O0001O001O100000000O10O2N001O1O2N001O1O1O010O01O1O1O2N1O100O1O1O1O10001O0O2N101N1O10001O1N2O2N01O000O5L3M1O2ZOZQNLPo1DZQN8Xo1O001N101N101N3M2NhXSd1
20161231223534Lh_4,l_Sa23lo12N1O1O101O0000000O100000OO2O1N2O1M3O1O1001O1O1O0100000000O01O01O10O100O1O0000000000000000000000000000001OO1000000000000000O01000000N110O00100O001O000O11O2N1O3L2N1O2O1000N1O2O1O1L3M4N1O2L3O1N12O4K3N2M3N2N3L6HSaZX1
20170129133714Th_1,RfPk29eo13O1O2M5L10O02O10OO103N3L0000103OMO1005K3M1N1MUY_S1
20170129133714Th_2,]kVX32ko14N2N100O2O1N1O1O2O0O1O1O1O10000O10000010O000001000O1O101N2N1O1N7IaTee0
20170129133714Th_3,eTQ_26io13M2N2M3O0O2O0N2O100N2N2O10OM4M2010OL4YOPOmQNa1Sn1510O10K5M30001N1N3O1O1E<F9N4KXmf^1
20170129133714Th_4,mVSR33lo13N2M3N1N2O1O2N1O010O0010O01O01O001O1O1N101N2N2N3MlhXl0
20170313145450Bh_1,QcRf27io120<B3N0O0102O0O0O1O2O0O10O1001OO003N2M1000022MO00O5M3MOO1`QNROmm1P1lQNYORn1R2cSNTNWi1k1fVNWNYi1i1fVNYNZi1h1\VNdNai1]1eUN@Xj1?fUNDXj1=eUNF[j1>\UNHcj1k2000000<HNN0O11=QNbTN`Nak1lNcTN^1b0_Omj1oNeTN]1c0CZk19kTNEXk12UUNGmj15ZUNGfj17\UNGgj16\UNGmm1@WV]V1
20170313145450Bh_2,lmnm1f0To1g0^O2O1O2M:G3N003M4L1N102O2M000003N2L101O1O2N00002N1O0O10O1O1O10O01O1O1001O3M1O104L0O0003M4MOO102O5J2M2O4L4L7I1NRNQSNn0nl1dNbSNY1^l1bNjSN[1Vl1cNlSN\1Ul1bNnSN]1am1I4L2N2O7I2M2O0O2N2N100O1000000O1O1O100000000O00100O1O02O0O0001O1O1O0000001O00000001O000000000000001O010000O00000000001O000000000000000000001O1O1O00001O0O2N1NmlXi1
20170313145450Bh_3,jYod24ko13M100O2O00000N2O1000O10O01O1O01N20O100000O0100O000100O01000000O1O1O010O10O1O10O001O1000O010000O00001O1O001O1O2Nlf^W1
20170326133730Ch_1,U[`a26io12N2N2N2N2N2N3M4L2O1N2O1O1O1O00O10000N3@TQNDSo16a0LQeQ]1
20170326133730Ch_2,]c`]27>3bn1O[QN4cn1OZQN2an1m0Ic0^O4N1N4M4L1O1001RNhRNc1fl1XNcSNf1\l1VNgSNk1Ym1N<D7H101O5K2N1O001O2N1O1O8H1O000O200O0O010000O0100O1O00100O1O10O1O1O000101N0010O1O10O00001O000000O101OO1000001N2N4JYYm]1
20170326133730Ch_3,acXR24ko13N001N10001O002N001O000001O0000000001O0000001O1O1O0001O1O1O1O2M4M3MT\ak1
20170326133730Ch_4,`TgW34jo13N2N2O1O000O2O1O1O1N100O2O0O10001O0001O001N101O00000O01M2O101N10001O000O00100N2O1O010J6L2201N10000O2O001L4K4O1O001O2OO101O1O00100O10O2N1O1O1O2N1O1O100O2M2O2N2NXmVc0
20170326133730Ch_5,aVof12ko14N1O1O1O1O1O1N1L40001O1N101O1O0001O010O1000O10O001O0100000O101O100O0001O1O1O000O2N1O2O001O0000O1O1O100O1N2N2O1000O101N2N2N2O0000001OO100O1000000O2O1O1O1O1O1O1O001O1O1O1O00001O00000000000000001N2N2N2NQjfR2
20170328014950Uh_1,h_X^22jo16K4K8K5L1N2O3L2N2O0001O00001O001O010O2N1000003L100O110O0O010001O001N3O1N000O20O00000O5K2O0O10100N10O010O1O1001N02OO11O02N0001O100O00100O000010O2N00001O1O0O11O0000001O1O0O10010N10O10010OO0111:FN00002N2N00O020O00O1O2N10O0101O2N0O1O2N1O10O10000000O2O0000O02N1O0100O1O1O0100O1O1O1O1O2N1O3Kn[gX1
20170328014950Uh_2,ocnS1c0Zo1<F2O1O4M8G2O01O7K3K002N>C5J2N5I6J\Zmj2
20170328014950Uh_3,iSa_21mo13N2O1O1O1O0O2O00000O2O000000001O001O001O00000000000O100000OO100100O1O1O1O0010O1O100O100000O010O1O10O1N2000O10000000O01O1O1O01O1O10O1O1O10O0100O0O20001N10001N3Jnl\[1
20170329014850Uh_1,h_jh24io14M4K4O001O100O1O00000010O0102M100O3O0OO1002O10N000010O00002N1O0000O202MO1001O00000O20O0O0100000O10O0000010O11O00O00101N0101O10O00O12N2N000010O00000001OO10011OO0001O2N01N13N1NO10013N0OO016J1N000O11O00O100001N101O4L2N00O2O2N0000O00100O1O1O1O1O2N100O1000O0001O01O01O1000O1000O1O3N1O0O0O3M5Jd[Sn0
20170329014850Uh_2,QTck24ko11N2O1O100O1O1O010O1000001O001O001O1O0000000010O001O001O0000000001O1O001O0O1O1O100000000000O001O10O1O1O00100OO1010O01000O000O110O001OO101O1O001M20000O2N110O000O2O10OO2O1O100O010O2N1O2NPmbn0
20170329014850Uh_3,XToe03ko13N2N100O100O1O1O100O001N20O01O00000010O0N2O101O000O1001N0002O2JhlnW3
20170330133710Th_1,Ya`W31lo14O1O3N1N2N1O3N1N1O100O0100O01O100O1O100O10O1O010O1O1O100O100O2N1O100O1O001O1O1O100O10000O1O2Ni]_e0
20170330133710Th_2,Pc`n14lo10O2O1O1O1O00000000001O01O0001O001O1O000000000000001O002O0O01O1O001O00000001O001O10O01O0010O12M8H2O1O4L2N00O112N1N0O2N7I3M2M2Nm[_m1
20170414151450Bh_1,jihg11mo16K2M2N1O200N100000000O10010N1O01001N10O1N201O0N3N2N3NTW_V2
20170414151450Bh_2,ib_V25ho16L2N2O1O1O0100000O01O002O0O000101N001000000O000001O01O0000000001O00001O00000O0101N10001O1O1O00001O001O1O1O00001N10001O1O1N1010O01O100O101O000003N1M10O1001OO10O2N3M10002N1N00104K4L1O1O2O1N1Nd[`c1
20170414151450Bh_3,jckX11no12N2O001N2O001O00000000001O0O2O1O1O000001O01O0001O01O1O1O01O1O1O00001O0001O1O1O10O1O1O000100O1O1O0001O1O10O001O1O1O00001O00001O1O00000000000010O00000000100000O10000000000O11O000O0000001O1O1O0010O0000001O1001N001O1O1O1O01O0001O0000000000O100000000000000000001O001O010O000000000000001O000O101O1O1O00100O2N001O200O000O02O0O10O02N1O10O1000O00000000O1O2O0O10000O10O10000000O10001O0000000001O001O00001O00001O002N001O00001O1O1O00001O00001O1O1O00001O00000000000O10000000000000O10000000O1O1O001N1N20O2O00100O1O1O100O100000O100O1O1O1O2NhZdV2
20170516134450Bh_1,Zbho15jo12N2O2N1O1O002N1O1O1O1O2N1O1O1O0mRNBej1>YUNDfj1<ZUNDgj1=UUNElj1;QUNGoj19QUNHoj18oTNIRk17jTNMVk13fTN1Zk1OdTN3\k1MbTN5^k1K`TN7`k1LkSNZO@o0fl1GfSN^O_Oo0jl1DeSNi0\l1^1101N0O1O2N2N1O1O=B5ZNoRN4Sm1HQSNIZOLim16RSNIgYam1
20170516134450Bh_2,mcPS38go13M2N1O1O10O100O1O100000000000001O0O1000001O00001O0O2O1MU\Uk0
20170516134450Bh_3,__[]14jo1201N100O100000000000000O100O10O010O100O10O1000O10O1O01O0010000O100000000000O10001O00001O0000000000O01000O100O2N1O101N2Nl`j^2
20170626133730Ch_1,`TWh17bo18N2N1O1M3O001N2N01001^OYOfQNk0Vn1`00100J7J50O11O0O10O11E:SOnMhSNW2Wl1nMeSNQ2\l1QNaSNQ2^l1h00O1O2YOXSNVNhl1g1]SNVNdl1e1o0L3O2N;E<aNbQNd0on1O1N3N2L4M2NemnT2
20170708164010Mh_1,PPPP4
20170902231930Lh_1,QfXU15jo13M2J8H8L2O1M2N3O1N1O0000O10000N2O101OOBYQNEhn1:]QNBdn1>?O1N2O2O1NkZoh2
20170902231930Lh_2,`PSg13jo14M2WO3XQN5fn1c0O1OO01000010N02N10001K4M30ROVOfRNl0Xm1WOeRNi0]m1WObRNg0`m1ZO_RNf0`m1]O]RNd0cm1]OURNi0mm1WORRNi0nm1XOQRNh0om1]OiQNf0Wn1a00O11O00O1N20C<MN6N20N2N10100N2NN4000001M3M300O10000O2N>fN]QN<Vo1N1N2O1M2O2N2O4IZRmT2
20170902231930Lh_3,ia[Z16io12M4L`0B1N2M3N2O0O1N3N1O1O1O1O2O1O0100O>B10000000O1O1O1O1O000000000001O001O1O2N2N100O4L2N1O00101N01O001O000000000010O01O1O10O100O1O1O1O1O1O0O2N2M3O0O2N1N2O2NT]f`2
20170926225530Lh_1,elng05fo1;`PNMfn1h0M3L3O1O2N1O1N110O1L4M3O1O1N4eRN[NTl1m1VSNPN0>fl1d2N2L1N30O02N1ON3N2eN`SNWO_l1i0eSNTOVl1m0UTNkNkk1S1]TNgNdk1X1_TNfN`k1g0WUNVOdj1k0iUNjNZj1U1X20M3J60000O10O1O10N10L5O2OM20O2O100GeQNkN]n1Q1;O2OO1O00N300O0M4M40O00K5I8O2MTWgS3
20171018223630Lh_1,b\Xg11no15K1O2M2O2N101N2N1O2O00001O0000O10000O1N2O2N1N3M4KgcSW2
20171018223630Lh_2,P]P\1;co13M2N3M4N1N102M3M2O0O5L7I1O1O1O1O000000000000UOeQN0\n1LPRNKQn13TRNImm16URNHkm19WRNDjm1<m00O002N10000O2O000O1O1O100000O100O100O101N1O2N2N2O0O1O2N2N2N3M\cW`2
20171018223630Lh_3,Ufh_1?`o12N2N3I7L3O1N1O101O0200O2UOSQN=on1_OTQNa0Vo10100N100000O100000000O10000000O010O2OO100O1O011O2N4L0O1003M1O00001O00001O100N0100O1O1O01O1O1O10O1O2N0010002N00001O1O00000002N00002N0000001O3MO10010OO10O101OO10O002N10O0110O00O0201N0O1O2O0O1O1O00000001O002N0O1O2N1O101O2M101O01O00001O0100000O000000O100O1O101O0001O001O10O1001N6J100O4N1N0O101N2N10O113N1M1O014ONN00O1101N0012N8G00002N4L00003M6J000O3O1N1OO11O02aNnQNl0Rn1POQRNP1Pn1kNURNT1`n1oNcQN7Uo1OO004K3N000000O1O010O1O1000O0010O1O010O0010O1001N0010001OO101N5K10002N1N1000O2N4L1O2N6IaQUQ2
20171018223630Lh_4,YXib14ko13M1N3N1O100N2O100O100O0001O010O1000O01O1O10N10100O100N1010OO1O2O1O0O2M1101N2O1J6M4N2Ngh^Z2
20171021223430Lh_1,a]RS26io13N1N3N1N3M1O2O1N100O1O1O1000000O100O10O01O100O1O2M2O1N3N2N3L4M2O1N2N6J2O0O1000000O01N2\OQRNUOQn1j0RRNSOom1l0TRNPOnm1o0a0O201O000002N1O1O00001O000O1O1O0100000000O0101O00000O1O1O100000O1O1O1O1L4^OWQNGon18TQNEmn1;UQNAmn1?:O100000000000000000000001N001O1O1O1O1O1O10O001O100O0000001O100000001N2O1N1001O1O001N2N2N2O1O1O001O0O1000O10O0100O002N1O10001O0000O101O1N2O0000000001O1O1O001N1O2N1O010O0O2000000O0100000O100O100O10001O000O101O0O2N1O2O1N2Nlca`1
20171021223430Lh_2,ic`_29fo13N1O2N2M2O1O1O00001O0O2O1N1O2O00001O1O2M101N1O1O101O1O1O010001O1O00002O1M1001YQNTOXn1[1OO100O1O1000O0100O001O1O10O02O2N1O000O201NO01O2O0O1O020O0O10O1010N0102O4K0000130MOO0117H2N00002O0N01014L2NOO102N2M0100O11O0O02O01N10O1O2N10O03M3M1O0101O2N0O2O2N1N1002M2O00000O1O1O1O010O1O1O01O00100O01000001O0O10000000000O2N5L1O001N2O0O01O1O1O000O1O2N1O1O1O1O1000000001001OO0001O0000000000000000000001O0000001O3O0O000O2O01O00O11O00O100O1O000000000010O1O1O1O1O1O1N200O4L2N1000000O1000101N0002N2ON01010O0000O3O7H000011O1N0O122OON0016J3MO1O0O2N2N1O0N4J6L3N3M5JcTeo0
20171021223430Lh_3,R^gl03ko15M0O2N2N2N101O00000O100000000N2O100O1O1N2O100O01O1O1O1000001O0O1O1O2O00O01000O1O00O20O0100O01O0001O01O000000010O000001000000O100N2O0001O0000010N1001O1O1000O010N02O002O0N2N3NWchm2
20171021223430Lh_4,QdY\16io12N1O2O0O1001O1O1O17NJ0000O2N2N101O0O100O100O2N10001O1O1O0001O1O1O1O0000010O1O1O001O1000000O0001O01O01O10O01N1000001O1O4L1O1O0010OO2O1O1N100000000000000O101N1O2N3M1O2M3N2N1N3M2O100002N1O109F3M1O10O10O2OO01O001O1O10O00010O2N2N1O1O0000001O0000000001O100O001O001O2M8I4L1O1O1N2N2N2N5GaZlZ2
20171027150050Bh_1,fa^n12lo15M1N2O1O1O1O01O000001O000000001O1O1O01O1O100O01O2N0100000O100O1001OO010O00101O1O5J2O0O11O00O10O00001O1O1N2N101O1O1O0O2O00001O1N4K]]]m1
20171027150050Bh_2,Td^S23ko16K2O104K9oPN^OSn1b0jQNBTn1`0iQNBVn1W1N0O1O1001OO0100O1O2OO0102N2M010O3N1O000O2N1O1N2N6J8H2N3LcZWj1
20171027150050Bh_3,eUil13mo1000O1000000O1000000O1O100O1000000O1000O1O01O0010000000000O0100000O1O100O100000O1O1O10O10000O001O10000O0100O1O100O100O1O1O2N2NljVo1
20171027150050Bh_4,SWoe13ko13N2O0O100O1O1O10000O1O2N1O100000O010O0000001O001O01O100O010O1O1O1O100O01O1O01O00100O10O1N11O0010N2O10O0100O1OO10100O0100O0O1100O01000O01O1O1OO2O100O10OO1001O1000O01O0001O10O1000O10000O1O100000O2O0O3M4L3N1N102MYj\S2
20171027150050Bh_5,`ViW24ko13M2O1O001O00100O1O001O01O01O1000O10O100O1000000O10O10000000O100O10000001OO101N1O1O100O1O10000101M010010O00O110O000O111N1N00100O1O1O01O2OO01O1O100000O02O0O01O2O0O00110OO01000000000O020O00O0100000O010O0010000000O0101N0100000O100O002N1N2N2Ljff`1
20171027150050Bh_6,e]im22mo11O2O0O2N1O2O1N2O1N2N4K4N1N1O2N10000000000000O1O1O1O1O1O1O1O1O1O1O002N6Ggblo0
20171027150050Bh_7,Rgcn11mo16J4M3M2N1O1O1O1O1O0I7N2N2M3O010100O2N1N3N2M8CmYlo1
20171029171010Mh_1,X]no0:co15M2O002N1O001O1O100O10O11O0O01O2O0O1O1O1O00001O0O1010O010000002O6JO0001O01N10001O000O011O01OO12O5J00004L4K10004L2N00O02N1O01O1O1O10O010000000O0101OO10O2O00O100O1O1O10001O000001O2N00O101N10O101N106J2O6J2MO1]QN]Ohm1c0TRNFhm19VRN2bm1M\RN6bm1K\RN7dm1IZRN;gm1o00O00O2000O000lNURN3km1H\RN6em1E`RN9_m1GcRN8]m1FjRN6Xm1EmRN9Um1BnRN=Sm1@oRN`0Rm1]OPSNd0Vn10O10001O0O1O1O2O0O00101O00000O3O3MO1O4L4OON00013MO000002N2N00O15K000001001OOO113L2N0O1O2N2O1O02N1O1N100O2N10O101N2N1O2LaZ_d2
20171029171010Mh_2,haPc2<co19G3M2N2O1O000O1000O100N101O2N1O1O2N2O1O1O1O01O00001N2N2N1O1O1O1O1001O0O2M2000000O2O000000000001O000000001O001N1010O0000000000000001O1O9G1O002N2N0010O2N2OO10O01O0000000O10010O01O01O4M1O00O1O3M1O1O0O2M2O2O000O101O000001O01010UQNXO]n1e0bQN]O_n1b0^QNAbn1P111ON00O3N2M10001iQNiNbm1[1WRNkNem1i1O100O1O1O1001OO10O1O2N3N0O101O000O1O2N3M1N1O2N2N101N2M201N10001O1O100O0100000O100O1O2Nb0^O1O1N3N1N2O0O2N3N1N102MoZeQ1
20171029171010Mh_3,Rl\[24ko12O1O001O101N010O2N1O10O03O1N00O011N1O1000000O10O11O000O010O2N01O1O10O00001O1O10O001O010O1O000000000001O0O2O1M3O0OQSo`1
20171029171010Mh_4,aV_b25jo13N0O10000O1O100O100O1O1O1O10O001O10O1O00100O1O1N02O010O0000001000O010N1O01001O00O2O0000001O01O0N1100000001O1O2M5JhjlY1
20171029171010Mh_5,eei^29fo12O1N3M4L2N3N9jPNXObn1V1M1N1O1O1O100O100O10O0000100O1lNiQN>Yn1\OQRN>Rn1]ORRN`0Qn1^OQRN`0in1N4IlY\_1
20171107222630Lh_1,mdbT12mo12O2N1O1N2N2N4L3N1N9H3M0000O1L5N101O1N3N1O1O1O010O01010OO002N2O0O101O00000O2N5K1O1O1O5K1O1O3M5K1N2O3M3M2McNoQNn0om1ROSRNo0km1POYRNT1_m1kNeRNU1Ym1kNhRNV1Vm1jNlRNV1Rm1iNRSNV1ml1iNUSNU1kl1jNXSNU1hl1iNZSNW1im1cNkQNl0fn1N0010100O0O11N2O1N1O3OQOUQNj0on100000010O1O03N2NOO1014K000O1O2O1N1O103N1M100020OO02bPNAVo1e01O1OO1001O11N2N1NCoPNMPo10SQN0ln1OVQN1jn1MXQN3hn1J[QN6Wo12O003N1N10O01O2N1O0O4L4M0O102N1O00O02N2N001O2N2N1O2N2eQNjNhm1k1L1O1O102N000012N1N00013hN\RNLcm1MgRN1Xm1MiRN3Xm1KkRN4Xm1GnRN4Um1GoRN8Qm1ERSN:ol1AVSN>Wn1N3N1O1N4IVSm`2
20171107222630Lh_2,]iTo13do1;K4N2O00000001O100O1O011O2N1N1O001O2N001N2O_V]o1
20171107222630Lh_3,fijQ25jo1201N2N00010O00010O1O1O001O1O1O1O01O1O1O000O1O2N10O2O1O1O00000O2O0O10000O100000O100000000001O0000001N3N001N2N2N2O0001O01O02M101O1O1O2N2M2O0O100O1002N1O1O1N2O1N2O01O1O001O0O101O0000001O001O000001O00010O1O0000001O000001N10O1000O100O10O100O1O10000001O0100O1O01O00001O01O1N2O1O1O001O1O00000000O1O1N2N2O1O2N1O2O1N101O000O2O0N20O10O01N2M3O1O101O100O10O102N1O000N7GcUmb1
20171107222630Lh_4,mnh_16io12N1N2N2N2O1N2N1001OO2M201O0O1L22O10M4M11N200000000O100G:N1O10M4O001O0O010101N3I8FmRc]2
20171108222430Lh_1,edl_13go1f0^O=D2N2N2M3O1N1O1O00001O0O2N20O2O=C3M1O001O2N010O001O1O1O0100000O5K3M100010O00O020O000O02O01OO102O1N001N200O000O110O00002N3RQNUO`n1V10O123M1M00004L000000001OO1002N1O000O202M0O101N2O00011O0O0O010O2OO10O2N2N1O1N2N2O001N3M7IhW[Y2
20171108222430Lh_2,]jXa27ho12N1^ONRQN8hn1c0N100000O1O1O2N2M3N1O1O1K6N100O10000000001O001O1O001O0000000001O0000000000000000O100000O1000000O1O100O01O1O10000O10000000000000000000000000000000000000000001N10000O1O1O100O1O1O1O10O100000001O1O3M1O2N2N1O1N2OSVoW1
20171108222430Lh_3,WbiT1;do12M3M2N2O100O100O1O02N1O10000O100000O10O1O1O100000O10O10000000O0001O10O10O1000O10001M2N2N3N2N1O2N1O1O1O1O1O10000O0100O100O1000001O1O1O1O001O001O1O1O001O1O1O1N3N3M1N3M7GR^le2
20171122022450Uh_1,e^jQ12mo12O1O2M2O001O001O001O10O01O0100000O01O0010O01O1O00000O1000001O00000O2OSamk2
20171122022450Uh_2,lg`a13jo14O0O101O0O100O100O1O1000O010000O10O01O01O100000O10O1000000000000O1O1O100O2O0O3JbXm[2
20171122022450Uh_3,_W[l0?_o13L5L3[QNFam1<]RN0Wm13eRN0Xm1c1H4M1O2M2O2N1O2N2M2O100M3M4N100O101N1O2O2M4M4K3N5I8I4M2L:G>BcLdUN[1Xj1eNkUNZ1Tj1eNPVN[1li1dN]VNW1`i1iNcVNV1[i1kNfVN_OWO7Rj19jVN\OXO<ki16UWNUOVO@J?hi1l0]WNkNO9`h1l0dWNhNN>Zh1j0kWNdNNi0ng1_OmVN3X3`0fe1\OWWN0V3c0ae1]O[WNNV3e0]e1]O_WNLV3h0Xe1\OfWNH[3e0md1DkWNB`3e0dd1HoWN@`3g0`d1If\N5Yc1Jj\N5Tc1Jo\N6Pc1JQ]N6mb1JU]N6ib1KX]N5fb1K\]N5cb1J_]N6`b1Ja]N5_b1Jc]N7[b1If]N7Yb1Hi]N7Vb1Jk]N6Tb1Ho]N7Qb1HQ^N7oa1IR^N7la1JU^N6ia1KX^N5fa1K\^N4da1L]^N4ba1L_^N3aa1Mb^N2\a1Nf^N1Ya1Oh^N0Xa10i^N1Ua1Om^N0Ra10n^N1Qa1OP_N0Pa10Q_N0n`10S_NOm`11T_NOk`12T_NNl`12U_NNj`12V_NOi`12V_NNj`13V_NLj`14V_NLk`14V_NJj`16V_NJj`16W_NIi`17W_NIh`18Y_NGg`19Z_NFf`1:Z_NFf`1:[_NEe`1;[_NEd`1<\_NDd`1;]_NEc`1:__NDb`1;__NDa`1=__NBb`1=`_NA``1`0`70O010000000O10O1000O1N101O1N2O01000000O1O1O0010O00O2000000O01000N1000010N100001O1O1O1N2O1O1O1O10O010OO101000O100O1O0010000O01O00OLXOSQNf0nn1]OQQNb0nn18O02O1O001O000010O01O0001O001000O1N110O000O1N3O001N2O0000001O0001O0001O10000O01O000001O10000000O1000000000000000O1O1O10O100O001000000O10000O1O1O100000000000000000000000000000000000000O01O1O1000000O2O000000000000001O100O001O00000001O1O001O000100O0011N1O001O1O100O01O1O1O100000000O002N1O0100O1O1O1O010000O01O01O01O1O1O1000000O10O010O1O1000010N02O101N0O1O5K4M0O0001O2N001O2N1O1O100O1O1O1001OO10O11O00O100O1000000O2OO010002N1O0O2N2N10O13M2N0O102O00O00002O2M0000100O0001O2N00O131N1NO0121O0M00002N4L2M3N0O1O1O0100O10O001O100O0100000O1O2N1O10O001O1O1O0O1O1O10O10O01O1000000O101O00001N1O2N2N2N3L\h\V2
20171122022450Uh_4,i[aZ23lo1100O1O1O1O10000O100O1O0001O1000000O10000000000O1O100O010000O1O1O100000O10000000000O100N2O2Ndd`b1
20180507140210Th_1,PPPP4
20180726232450Bh_1,j`lV13io17L2N100O2O1O001O0000001O000O1O2M2N2O1O001O0001O1N2M2M40O00O1O2O1O1N2O1O2N2Lm_ef2
20180726232450Bh_2,]ehS34ko13N1N2M3O1N20O100O01001O0O10O110O00001O001O006K3MN2O0010OO100010OO10002N1O0O005J\Yei0
20180726232450Bh_3,]ohR34io15M2M5K5L2N2N2N1O2O1O00000000O100O101O1O1O1O1O6K3L010O2N1O001O00000001O00000000000O10001O01O0O10000000001O0001O00001N2O1O001O002M2O0000000000000001O1O1O1O1O00001O010O1O000000001O0000000000000000000000000000000000000000O10001N2N1O2O0O100O1O101OO101N101N1N2N2O10000O1000O1O1O1000O01000O10000O2O001O1O00001N10000O2N1N3NXPYc0
20181012105930Ch_1,a_h[12lo13N2K6L3O0O1O1N1001O00O02O0010O00O110O1000O000O11O01O000001O100O1N200000O01000000O10O0010O0101O000000000001O00100O001O01O01O00001O001O001O0O2O3LUae_2
20181012105930Ch_2,Uebd23lo13L3M3O0O1O1M3O1O1M20O11O0O1M12N30N1H80O11M2N3O01O001O0O101O0O2M3N2O0O2O1O0000001O10OO2L4OO10N2000O1O1O110O0O01O2O1O0O2N2OO100000001O1O100O001O0100O10O10000O001O2O0000000O3N1O001O1O1O1O00010O01N2O2L4J5N2NY]oT1
20181030230030Lh_1,U^fc24co1`0H2N2K5M3N100N10L5I6O100K6M3O1O4HebU[1
20181030230030Lh_2,id^g16go14M201N1O1O10O101O00010O0100O10001O000000000000001OO1000000000O11O0000O11O0000O110O0O1O3N1N1O0102O0O0O10100O001M6JmYmT2
20181030230030Lh_3,XmVW24ko13M3N002N100O00O101N1O1000O01000N200O10O10O01O10O0010O1O1O2N1O4LlRgf1
20190605025430Lh_1,ePQc0b0]o12N2L5J9K1N2K8G;H3O2L6K<D3N1O2NSNTSNh0jl1VO\SNh0bl1WO`SNi0`l1UObSNl0]l1oNkSNn0em1O00O1100O0001O1O0O10O4fNcQNi0nn1L1OO10000O1O1O100O1O1O1O100001N1O1O0100O1O1O2M3N2O0O2O2M2O0O2N1O1O2O1N2N1O1N2MTO]RNAam19iRNDWm1;lRNCSm1>oRN@nl1c0W1001N2M2O1010O010O00000N3N101O00000000000000N2L310O0O2M12O101O0O2O00O11N1O11N1N11O10N2N11O1000OH8100N2L31O2OO1M12O11N0C<1010O1G71O20N3K22M31M2L21O20O1O[Of0M400O0O2O1O2N4ZOiSmR3
20190605025430Lh_2,fSWW13ho1;I3M1O1O1O1O1N1M4O1O0N2N02O11O00O101O001N2L31N1O10O11M3L4O010O1O1O1O1O0000001O1O001O1O0000000100N2N101O0M3N200010O001N1N2O100N3M20O11N1C93M40O1O0011OoNnNSSNT1ll1n03I601N10001O2M3CURN]NQn1^1<L4M4L5L2O1O6J2O1N103M3L010O3L5L1O1LjoVb2
